Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$133.30,0.57,0.429%,38891724238.00,United States,1999,1494522,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$40.09,1.11,2.848%,7198547892.00,United States,2016,3275477,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.8299,0.0003,0.036%,26556908.00,China,2008,3727,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$11.442,-0.008,-0.07%,0.00,United States,2021,9983,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$11.43,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.15,0.0295,24.481%,0.00,United States,2021,200,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.66,0.005,0.047%,0.00,,2023,38494,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.67,0.04,2.454%,41005522.00,United States,,242593,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.2541,-0.0363,-12.50%,14703962.00,United States,2021,364935,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0127,0.00,0.00%,734909.00,United States,2021,33,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$11.2001,-0.0399,-0.355%,7348277462.00,United States,,16437788,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$1.85,-0.05,-2.632%,4725847.00,United States,,2367,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.7099,-0.0948,-5.253%,34881546.00,United States,,2772,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$9.92,-0.06,-0.601%,303805436.00,United States,2020,2895372,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$9.0182,0.1482,1.671%,350879521.00,United States,2013,1385596,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$79.97,-0.28,-0.349%,6574276202.00,United States,,615252,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$65.65,-0.49,-0.741%,3914203798.00,United States,,885732,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$210.345,0.665,0.317%,3225447478290.00,United States,1980,68165995,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$21.54,0.04,0.186%,1311650255.00,United States,2011,168245,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$33.53,-0.44,-1.295%,3861435642.00,United States,,166962,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.045,0.005,0.481%,61235049.00,United States,,324170,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$171.04,-1.09,-0.633%,302034025262.00,United States,2012,4154338,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$47.70,-0.24,-0.501%,3296416302.00,United States,1994,243712,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.93,-0.01,-0.34%,847812690.00,Canada,2020,1416782,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$4.53,0.01,0.221%,186572598.00,United States,,244578,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.06,-0.02,-0.962%,32452896565.00,Brazil,2013,19413039,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$229.20,0.98,0.429%,4623476720.00,United States,2002,148359,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$3.32,0.06,1.84%,48163715.00,United States,,60557,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$8.76,-0.995,-10.20%,559985768.00,United States,2020,1110786,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.6599,0.0599,0.234%,1640317216.00,United States,,1504,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.64,0.10,18.519%,40912202.00,United States,2020,780508,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.99,-0.02,-1.98%,41935641.00,China,,747,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0253,0.00,0.00%,1071689.00,China,,1079,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$51.15,-0.22,-0.428%,3210359316.00,United States,,475220,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$149.19,1.31,0.886%,96084896760.00,United States,2020,2513067,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.305,0.095,4.299%,138483888.00,United States,2021,288789,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$14.095,-0.005,-0.035%,2657114133.00,United States,2004,1287527,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.49,-0.0089,-0.048%,,United States,,11824,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.10,-0.15,-0.822%,,United States,,14373,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.00,0.01,0.05%,,United States,,14247,,
ABSI,Absci Corporation Common Stock,$2.965,0.045,1.541%,335293079.00,United States,2021,2666810,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$105.415,-1.155,-1.084%,183383492705.00,United States,,4295239,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.46,-0.038,-7.631%,16355151.00,China,,91133,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.025,0.075,2.542%,570870162.00,Canada,,659049,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.7138,-0.0212,-2.884%,7746031.00,United States,,107982,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$13.715,-0.005,-0.036%,862913224.00,France,2023,8105,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$34.10,-0.07,-0.205%,729788524.00,United States,2015,4527,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$83.76,0.34,0.408%,4069273885.00,United States,2018,125392,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.15,0.00,0.00%,0.00,United States,2022,7,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$11.00,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0827,-0.0053,-6.023%,0.00,United States,2022,3000,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.06,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.395,0.645,4.373%,2543575509.00,United States,1985,1361890,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.13,-0.39,-7.065%,279786999.00,Canada,,1513485,Health Care,Pharmaceuticals and Biotechnology
ACCD,Accolade Inc. Common Stock,$6.165,0.205,3.44%,483070338.00,United States,2020,710740,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$4.74,0.04,0.851%,453332320.00,United States,,531037,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.135,-0.285,-3.841%,1141143710.00,United States,2022,614830,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.095,0.085,0.849%,845417808.00,United States,2017,148124,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.375,0.015,1.103%,112988567.00,United States,2018,228037,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$101.63,-0.82,-0.80%,38161479306.00,Bermuda,,938598,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.26,-0.03,-0.156%,7232019005.00,Bermuda,,17128,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.07,-0.03,-0.136%,8287157811.00,Bermuda,,11182,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$68.81,1.21,1.79%,6383820501.00,United States,,515235,Health Care,Medical Specialities
